법정동코드,번,지,연면적(㎡),주용도코드명,세대수(세대),가구수(가구),착공일
25630,0251,0000,763.62,교정및군사시설,0,0,20151005
25630,0251,0000,615,교정및군사시설,0,0,20151005
25630,0257,0002,84.04,단독주택,0,1,
25630,0257,0003,53.74,단독주택,0,1,
25630,0257,0005,123.72,단독주택,0,1,19991110
25630,0257,0006,50.5,단독주택,0,1,
25630,0257,0007,86.11,단독주택,0,1,
25630,0257,0008,93.81,단독주택,0,1,
25630,0257,0012,70.75,단독주택,0,1,
25630,0257,0013,144.64,단독주택,3,1,
25630,0257,0014,82.41,단독주택,0,1,
25630,0257,0015,82.26,단독주택,0,1,
25630,0257,0016,51.4,단독주택,0,1,19961106
25630,0258,0002,62.61,단독주택,0,1,
25630,0260,0000,74.25,단독주택,0,1,
25630,0260,0001,22.44,단독주택,0,1,
25630,0260,0005,40.59,단독주택,0,1,
25630,0261,0000,53.46,단독주택,0,1,
25630,0261,0004,74.88,단독주택,0,1,
25630,0261,0007,2185.7,제1종근린생활시설,0,0,20090605
25630,0261,0008,153.66,제1종근린생활시설,0,0,19960530
25630,0261,0010,98.3,단독주택,0,1,
25630,0261,0011,26.07,단독주택,0,1,
25630,0261,0013,569.98,공동주택,11,0,
25630,0261,0013,42.9,단독주택,0,1,
25630,0261,0015,52.74,단독주택,0,1,
25630,0261,0016,84.81,단독주택,0,1,
25630,0261,0020,118.69,단독주택,0,1,
25630,0261,0021,404.73,제2종근린생활시설,0,1,20041227
25630,0261,0022,106.38,단독주택,0,1,
25630,0261,0027,58.66,단독주택,0,1,        
25630,0261,0031,176.49,제1종근린생활시설,0,1,19980731
25630,0262,0003,649.74,제1종근린생활시설,0,1,
25630,0263,0001,5029.32,교육연구시설,0,0,19981216
25630,0263,0004,148.72,단독주택,0,1,
25630,0264,0002,455.16,공동주택,1,0,
25630,0264,0003,390.21,제2종근린생활시설,0,1,20131017
25630,0264,0008,73.92,단독주택,0,1,
25630,0264,0011,89.64,단독주택,0,1,
25630,0264,0019,192.29,단독주택,0,1,
25630,0264,0023,599.08,공동주택,12,0,
25630,0264,0024,658.81,공동주택,11,0,19920228
25630,0264,0025,659.54,공동주택,11,0,19920406
25630,0264,0026,577.66,공동주택,8,0,19930318
25630,0265,0000,99.15,단독주택,0,1,
25630,0265,0001,595.2,공동주택,11,0,
25630,0265,0004,606.29,공동주택,11,0,
25630,0265,0004,589.68,공동주택,8,0,
25630,0266,0001,400.74,제2종근린생활시설,0,1,19991019
25630,0266,0002,159.3,단독주택,0,3,
25630,0266,0003,76.48,단독주택,0,1,19920711
25630,0266,0005,28.05,단독주택,0,1,
25630,0266,0006,69.22,단독주택,0,1,19921026
25630,0266,0007,100.98,단독주택,0,1,
25630,0266,0007,30.69,단독주택,0,1,
25630,0266,0008,127.38,단독주택,0,0,
25630,0266,0008,78.55,단독주택,0,1,
25630,0266,0009,66.22,단독주택,0,1,
25630,0266,0011,76.52,단독주택,0,1,
25630,0266,0012,79.81,단독주택,0,1,
25630,0266,0013,78.55,제1종근린생활시설,0,1,
25630,0266,0022,90.76,단독주택,0,1,20170420
25630,0267,0000,53.6,교육연구시설,0,0,
25630,0267,0000,98,교육연구시설,0,0,
25630,0267,0000,2413.78,교육연구시설,0,0,
25630,0267,0000,1980.48,교육연구시설,0,0,20011112
25630,0267,0000,6746.28,교육연구시설,0,0,19991110
25630,0267,0000,81,교육연구시설,0,0,
25630,0267,0000,332,교육연구시설,0,0,20160315
25630,0267,0000,3493.54,교육연구시설,0,0,        
25630,0267,0000,2521.2,교육연구시설,0,0,20151015
25630,0274,0012,71.64,단독주택,0,1,
25630,0274,0014,84.78,단독주택,0,1,
25630,0274,0015,69.96,단독주택,0,1,
25630,0274,0017,78.99,단독주택,0,1,
25630,0274,0018,71.64,단독주택,0,1,
25630,0275,0001,166.44,단독주택,0,1,19950817
25630,0275,0004,99.81,단독주택,0,1,19990727
25630,0275,0005,84.8,단독주택,0,1,
25630,0275,0006,96.24,단독주택,0,1,20100520
25630,0275,0008,135.79,단독주택,0,1,
25630,0277,0001,844.22,제1종근린생활시설,0,1,19911016
25630,0277,0004,499.92,공동주택,8,0,
25630,0277,0004,496.08,공동주택,8,0,
25630,0277,0005,502.08,공동주택,8,0,19930406
25630,0277,0005,502.08,공동주택,8,0,19930406
25630,0277,0009,535.2,공동주택,8,0,19930628
25630,0277,0009,462.72,공동주택,8,0,19930628
25630,0277,0012,501.12,공동주택,8,0,19930406
25630,0277,0012,501.12,공동주택,8,0,19930406
25630,0278,0001,95,단독주택,0,1,
25630,0278,0007,94.1,단독주택,0,1,20040809
25630,0278,0008,85.24,단독주택,0,1,
25630,0278,0009,76.02,단독주택,0,1,
25630,0278,0010,80.58,단독주택,0,1,
25630,0278,0011,91.6,단독주택,0,1,
25630,0278,0013,84.34,단독주택,0,1,
25630,0278,0017,133.65,단독주택,0,1,
25630,0278,0018,390.16,제1종근린생활시설,0,1,
25630,0278,0019,84.88,단독주택,0,1,
25630,0279,0001,69.27,단독주택,0,1,
25630,0279,0001,45,제1종근린생활시설,0,0,19951024
25630,0279,0006,84.46,단독주택,0,1,
25630,0279,0007,109.93,단독주택,0,1,20070310
25630,0281,0000,34.25,제2종근린생활시설,0,0,20040730
25630,0281,0010,285.51,제1종근린생활시설,0,1,19940419
25630,0281,0011,576.84,단독주택,0,13,20060621
25630,0281,0014,133.22,단독주택,0,1,
25630,0281,0015,82.07,단독주택,0,1,
25630,0281,0016,89.18,제2종근린생활시설,0,0,20080430
25630,0281,0017,84.75,단독주택,0,1,
25630,0281,0018,143.2,단독주택,0,1,19910902
25630,0282,0001,145.55,단독주택,0,0,
25630,0282,0004,123.31,단독주택,0,0,
25630,0282,0005,104.42,제1종근린생활시설,0,0,20051214
25630,0282,0005,2.42,제1종근린생활시설,0,0,
25630,0282,0006,63.03,단독주택,0,1,
25630,0284,0001,252.2,제1종근린생활시설,0,1,20170313
25630,0284,0004,79.72,단독주택,0,1,
25630,0284,0005,74.09,단독주택,0,1,
25630,0284,0007,201.48,제2종근린생활시설,0,0,
25630,0284,0009,90.42,단독주택,0,1,
25630,0284,0011,475.455,공동주택,0,0,1993    
25630,0284,0013,596.4,공동주택,8,0,19921224
25630,0284,0013,596.4,공동주택,8,0,19921224
25630,0285,0000,4418.66,종교시설,0,0,19941001
25630,0285,0000,3015.02,종교시설,0,0,20160808
25630,0285,0000,139.2,종교시설,0,0,19941001
25630,0286,0004,77.55,단독주택,0,1,
25630,0286,0005,84.3,단독주택,0,1,
25630,0286,0006,68.38,단독주택,0,1,
25630,0286,0008,84.68,단독주택,0,1,
25630,0286,0009,86.76,단독주택,0,1,
25630,0286,0010,173.25,공동주택,0,4,
25630,0286,0011,124.73,단독주택,0,1,
25630,0286,0012,121.26,단독주택,0,1,
25630,0286,0013,128.5,단독주택,0,1,
25630,0287,0001,1737,제1종근린생활시설,0,0,19950317
25630,0287,0001,1737,제1종근린생활시설,0,0,19950317
25630,0287,0003,664.5,제2종근린생활시설,0,0,20061116
25630,0287,0008,81.92,단독주택,0,1,
25630,0287,0009,1223.62,제1종근린생활시설,0,1,20021024
25630,0287,0010,37.26,제1종근린생활시설,0,0,
25630,0287,0014,98.1,단독주택,0,0,
25630,0287,0017,69.14,단독주택,0,1,
25630,0287,0018,93.6,단독주택,0,1,
25630,0287,0022,115.77,단독주택,0,1,19940720
25630,0287,0023,69.96,단독주택,0,1,
25630,0287,0025,131.77,단독주택,0,2,
25630,0287,0026,194.43,제2종근린생활시설,0,0,20070123
25630,0287,0030,429.05,제1종근린생활시설,1,0,20170322
25630,0287,0037,245.917,단독주택,0,1,
25630,0290,0001,90.15,단독주택,0,1,20140225
25630,0290,0002,97.69,단독주택,1,0,20131218
25630,0290,0005,95.34,단독주택,0,1,
25630,0290,0007,84.89,단독주택,0,1,
25630,0290,0008,138.05,단독주택,0,1,
25630,0290,0009,98.49,단독주택,0,1,
25630,0290,0011,84.65,단독주택,0,1,
25630,0291,0005,146.19,제2종근린생활시설,0,1,20141231
25630,0291,0006,95.28,제1종근린생활시설,0,0,20210825
25630,0291,0007,496.68,제2종근린생활시설,0,1,19960521
25630,0291,0008,17.22,창고시설,0,0,
25630,0291,0008,263.44,제1종근린생활시설,0,0,
25630,0291,0008,79.92,단독주택,0,1,
25630,0291,0009,938.6,제1종근린생활시설,0,0,20070417
25630,0291,0010,983.41,제2종근린생활시설,0,2,20111024
25630,0291,0013,199.68,제1종근린생활시설,0,0,20140424
25630,0291,0016,496.68,제1종근린생활시설,0,1,19960521
25630,0292,0010,9.405,제1종근린생활시설,0,0,
25630,0293,0003,91,제2종근린생활시설,0,0,
25630,0293,0004,179.18,단독주택,0,1,20090720
25630,0293,0005,26.4,단독주택,0,1,
25630,0293,0007,215.54,제1종근린생활시설,0,0,20070403
25630,0293,0008,92.46,제2종근린생활시설,0,0,20180625
25630,0293,0011,43.2,단독주택,0,1,19980922
25630,0293,0012,16.17,단독주택,0,1,
25630,0293,0013,121.07,단독주택,0,1,
25630,0293,0014,154.72,단독주택,1,0,20210809
25630,0293,0015,247.16,제1종근린생활시설,0,1,20090626
25630,0293,0016,180.32,단독주택,0,1,20140528
25630,0293,0017,174.84,제1종근린생활시설,0,0,20140114
25630,0293,0020,72.55,단독주택,0,1,19970715
25630,0293,0021,29.37,단독주택,0,1,
25630,0294,0004,30.03,단독주택,0,1,
25630,0294,0007,260.54,단독주택,0,1,20150224
25630,0294,0008,287.56,제1종근린생활시설,0,1,20150920
25630,0295,0000,6.6,제1종근린생활시설,0,0,20060216
25630,0295,0000,278.2,제1종근린생활시설,0,0,20060215
25630,0296,0000,27.06,단독주택,0,1,
25630,0297,0000,74.19,단독주택,0,1,20130528
25630,0298,0000,21.12,단독주택,0,1,
25630,0299,0000,129.2,단독주택,0,1,
25630,0299,0001,130.22,단독주택,0,1,
25630,0300,0003,41.58,단독주택,0,0,
25630,0300,0004,119.56,제1종근린생활시설,0,1,
25630,0300,0005,442,공동주택,15,15,
25630,0300,0006,654.75,제2종근린생활시설,0,0,20020326
25630,0300,0007,99.56,단독주택,0,1,
25630,0302,0002,99.62,단독주택,0,1,20110914
25630,0303,0003,235.66,단독주택,0,1,20210501
25630,0303,0005,36.88,단독주택,0,1,
25630,0303,0007,61.75,단독주택,0,0,
25630,0303,0008,59.87,제1종근린생활시설,0,0,1965    
25630,0303,0011,105.6,단독주택,0,0,
25630,0303,0012,104.28,단독주택,0,0,
25630,0304,0006,94.42,제1종근린생활시설,0,0,20001211
25630,0304,0008,48.77,단독주택,0,1,
25630,0304,0009,1460.02,제1종근린생활시설,0,0,20051026
25630,0304,0010,324.75,제2종근린생활시설,0,1,
25630,0304,0010,2,제2종근린생활시설,0,0,
25630,0304,0012,122.07,단독주택,0,1,
25630,0304,0013,56.1,단독주택,0,1,
25630,0304,0014,122,제2종근린생활시설,0,0,19960807
25630,0304,0015,143.48,단독주택,0,1,19920720
25630,0304,0016,98.87,단독주택,0,1,19921219
25630,0304,0017,64.68,단독주택,0,1,
25630,0304,0020,41.58,단독주택,0,1,
25630,0304,0023,55.63,단독주택,0,1,
25630,0304,0024,249.3,제2종근린생활시설,0,0,
25630,0304,0025,95.93,단독주택,0,1,
25630,0304,0123,122.07,단독주택,0,1,
25630,0305,0006,221.76,단독주택,0,1,
25630,0305,0007,229.84,단독주택,0,1,
25630,0305,0008,94.38,제2종근린생활시설,0,1,
25630,0305,0009,174.9,단독주택,0,1,
25630,0305,0010,107.67,단독주택,0,0,
25630,0305,0011,57.78,제1종근린생활시설,0,1,
25630,0305,0022,197.72,제1종근린생활시설,0,0,20140527
25630,0305,0023,49.91,자동차관련시설,0,0,19971108
25630,0305,0023,190.7,제1종근린생활시설,0,0,19971108
25630,0305,0024,464.61,제1종근린생활시설,0,1,20010412
25630,0306,0004,297.48,제2종근린생활시설,0,1,
25630,0306,0005,48.96,제1종근린생활시설,0,0,20230401
25630,0306,0013,433.82,제2종근린생활시설,0,0,200112  
25630,0306,0014,26.04,제1종근린생활시설,0,0,19960912
25630,0306,0014,24.75,단독주택,0,1,
25630,0309,0001,313.74,단독주택,0,1,
25630,0309,0002,39.273,제1종근린생활시설,0,0,19990806
25630,0309,0004,137.12,단독주택,0,1,19990911
25630,0309,0005,199.15,제1종근린생활시설,0,0,20151222
25630,0309,0006,2068.1,공동주택,40,0,
25630,0309,0009,81,제1종근린생활시설,0,0,19950629
25630,0309,0010,364.46,제1종근린생활시설,0,1,20150217
25630,0309,0011,313.47,단독주택,0,0,
25630,0309,0012,94.8,제1종근린생활시설,0,0,19950607
25630,0309,0013,53.3,제2종근린생활시설,0,0,20140620
25630,0309,0013,69.87,단독주택,0,1,
25630,0309,0014,58.575,제1종근린생활시설,0,0,
25630,0309,0015,65.67,단독주택,0,1,
25630,0309,0019,72.27,단독주택,0,1,
25630,0309,0022,60.53,노유자시설,0,0,
25630,0309,0023,76.62,단독주택,0,1,
25630,0309,0024,993,제1종근린생활시설,0,3,20090804
25630,0309,0026,30.03,제1종근린생활시설,0,0,
25630,0309,0027,312.62,제2종근린생활시설,0,0,
25630,0309,0029,102.04,제1종근린생활시설,0,0,19940203
25630,0309,0031,159.04,단독주택,0,1,20140204
25630,0309,0032,173.8,제1종근린생활시설,0,0,20140925
25630,0309,0035,42.57,단독주택,0,1,
25630,0309,0036,265.98,제2종근린생활시설,0,1,20020508
25630,0309,0041,84.9,단독주택,0,1,
25630,0309,0042,85.3,단독주택,0,1,
25630,0309,0044,451.14,단독주택,0,1,19960613
25630,0309,0045,68.94,단독주택,0,1,
25630,0309,0046,370.01,제1종근린생활시설,0,0,20180618
25630,0309,0047,84,제2종근린생활시설,0,0,20171212
25630,0309,0049,166.72,단독주택,0,1,20210420
25630,0309,0050,53.28,단독주택,0,1,
25630,0309,0051,55.62,단독주택,0,1,
25630,0309,0053,83.58,단독주택,0,1,
25630,0309,0059,76.76,단독주택,0,1,
25630,0309,0060,58.275,단독주택,0,1,
25630,0309,0061,72.3,단독주택,0,1,20051011
25630,0309,0062,55.81,단독주택,0,1,
25630,0309,0067,83.04,단독주택,0,1,
25630,0309,0068,96.38,단독주택,0,1,
25630,0309,0071,121.49,단독주택,0,2,
25630,0309,0072,891.49,제1종근린생활시설,0,1,19930913
25630,0309,0073,76.18,단독주택,0,1,
25630,0309,0074,79.35,단독주택,0,1,
25630,0309,0081,99.46,단독주택,0,1,
25630,0309,0082,121.36,단독주택,0,1,
25630,0309,0088,147.55,단독주택,0,1,
25630,0312,0001,134.08,단독주택,0,1,
25630,0312,0002,121.48,단독주택,0,1,
25630,0312,0004,68.55,단독주택,0,1,
25630,0312,0005,136.055,단독주택,0,1,19950927
25630,0312,0006,76.25,단독주택,0,1,
25630,0312,0007,83.77,단독주택,0,1,
25630,0312,0009,102.41,단독주택,0,1,
25630,0312,0010,130.14,단독주택,0,1,
25630,0312,0011,99.86,단독주택,0,1,20091026
25630,0312,0012,156.47,단독주택,0,1,19990517
25630,0313,0006,99.8,단독주택,0,1,        
25630,0313,0008,178.54,제2종근린생활시설,0,0,20030916
25630,0313,0008,3.9,제1종근린생활시설,0,0,
25630,0313,0010,101.75,단독주택,0,1,
25630,0313,0012,2635.2,공동주택,48,0,
25630,0313,0017,100.06,단독주택,0,1,        
25630,0314,0002,40.26,단독주택,0,1,        
25630,0314,0003,97.14,단독주택,0,1,20161212
25630,0314,0004,23.1,단독주택,0,1,
25630,0314,0004,134.57,단독주택,0,1,
25630,0314,0005,164.6,단독주택,0,2,20041004
25630,0314,0006,100.8,제1종근린생활시설,0,0,19961102
25630,0314,0007,119.12,단독주택,0,2,
25630,0314,0008,111.53,단독주택,0,1,
25630,0314,0009,109.43,단독주택,0,1,
25630,0314,0011,119.12,단독주택,0,2,
25630,0314,0014,98.13,단독주택,0,1,
25630,0314,0015,99.81,단독주택,0,1,
25630,0314,0016,99.64,단독주택,0,1,
25630,0314,0017,105.04,단독주택,0,2,19900508
25630,0314,0020,180.28,제1종근린생활시설,0,1,
25630,0314,0021,199.24,제1종근린생활시설,0,1,
25630,0315,0001,86.58,단독주택,0,1,
25630,0315,0002,58.74,단독주택,0,1,
25630,0315,0004,656.26,단독주택,0,19,20080707
25630,0315,0007,81.845,단독주택,0,1,
25630,0315,0008,81.845,단독주택,0,1,
25630,0315,0009,98.41,단독주택,0,1,
25630,0315,0012,174.64,제2종근린생활시설,0,0,19950530
25630,0315,0013,99.2,단독주택,0,1,20160216
25630,0315,0014,127.87,단독주택,0,1,
25630,0315,0016,84.7,단독주택,0,1,
25630,0315,0020,4168.7,공동주택,60,0,
25630,0315,0020,2212.8,공동주택,36,0,
25630,0315,0021,70.04,단독주택,0,1,
25630,0315,0022,82.92,단독주택,0,1,
25630,0315,0023,78.01,단독주택,0,1,
25630,0315,0024,83.06,단독주택,0,1,
25630,0315,0025,81.51,단독주택,0,1,
25630,0315,0026,83.06,단독주택,0,1,
25630,0315,0027,62.78,단독주택,0,1,
25630,0315,0028,78.95,단독주택,0,1,
25630,0315,0029,125.2,단독주택,0,1,
25630,0315,0030,69.44,단독주택,0,1,
25630,0315,0031,66.21,단독주택,0,1,
25630,0315,0032,149.28,단독주택,0,1,20191111
25630,0315,0042,136.23,단독주택,0,1,
25630,0315,0043,136.23,단독주택,0,1,
25630,0315,0047,136.23,단독주택,0,1,
25630,0315,0048,136.23,단독주택,0,1,
25630,0315,0049,136.23,단독주택,0,1,
25630,0315,0058,2632.86,공동주택,42,0,
25630,0315,0058,2669.22,공동주택,36,0,
25630,0315,0058,12.5,공동주택,0,0,
25630,0315,0067,106.6,제1종근린생활시설,0,0,19950323
25630,0317,0005,53.8,단독주택,0,1,
25630,0318,0000,521.6,공동주택,8,0,19920820
25630,0318,0000,460.68,공동주택,7,0,19920820
25630,0318,0004,4014.6,공동주택,50,0,
25630,0318,0009,464.64,공동주택,7,0,19920820
25630,0318,0009,500.52,공동주택,8,0,19920820
25630,0319,0002,171.46,단독주택,0,1,20160713
25630,0319,0003,97.94,단독주택,0,1,
25630,0319,0004,64.28,단독주택,1,1,20060708
25630,0319,0005,78.27,단독주택,0,1,
25630,0319,0007,96.55,제1종근린생활시설,0,0,20150427
25630,0319,0008,99.2,단독주택,0,1,
25630,0319,0011,606.76,단독주택,0,9,20070123
25630,0320,0003,53.49,단독주택,0,1,
25630,0320,0003,37.95,단독주택,0,1,
25630,0320,0003,25.32,단독주택,0,1,
25630,0320,0004,23.76,단독주택,0,1,
25630,0320,0009,216.94,제1종근린생활시설,0,1,20161025
25630,0320,0011,99.9,단독주택,0,1,20020511
25630,0320,0014,193.92,단독주택,0,1,
25630,0320,0015,82.92,단독주택,0,1,
25630,0320,0016,656.4,공동주택,8,0,
25630,0320,0020,82.05,단독주택,1,0,20030306
25630,0320,0022,30.36,단독주택,0,1,
25630,0320,0029,143.18,제2종근린생활시설,0,0,20070410
25630,0320,0031,245.6,단독주택,0,1,20160511
25630,0321,0003,66.04,단독주택,0,1,
25630,0321,0004,654.72,공동주택,12,0,
25630,0321,0005,50.5,단독주택,0,1,
25630,0321,0006,70.14,단독주택,0,1,
25630,0321,0008,54.86,단독주택,0,1,
25630,0321,0010,53.05,단독주택,0,1,
25630,0321,0011,53.66,단독주택,0,1,
25630,0321,0012,53.665,단독주택,0,1,
25630,0321,0013,54.15,단독주택,0,1,
25630,0321,0016,96.92,제2종근린생활시설,0,1,20230713
25630,0321,0017,148.76,단독주택,0,1,19940819
25630,0321,0018,83.18,단독주택,0,1,
25630,0321,0023,490.08,공동주택,8,0,
25630,0322,0002,398.395,노유자시설,0,1,
25630,0322,0005,267.64,제2종근린생활시설,0,0,19921111
25630,0322,0006,98.04,단독주택,0,0,20150922
25630,0322,0008,552.82,공동주택,8,0,
25630,0322,0010,637.27,제1종근린생활시설,0,1,19950704
25630,0322,0015,379.15,제2종근린생활시설,0,0,19980831
25630,0322,0017,159.06,제2종근린생활시설,0,1,20000308
25630,0322,0020,116.95,단독주택,0,1,
25630,0322,0021,86.63,제2종근린생활시설,0,0,19981104
25630,0322,0021,7.43,제2종근린생활시설,0,0,
25630,0322,0022,130.6,단독주택,0,1,
25630,0322,0023,67.72,단독주택,0,1,
25630,0322,0024,140,단독주택,0,2,19980224
25630,0322,0029,119.76,단독주택,0,1,
25630,0322,0031,66.68,단독주택,0,1,
25630,0322,0032,641.54,단독주택,0,12,20070802
25630,0322,0034,329.04,공동주택,6,0,
25630,0322,0037,1549.8,공동주택,20,0,
25630,0322,0039,1549.8,공동주택,20,0,
25630,0322,0041,91.75,단독주택,0,1,20071024
25630,0322,0042,141.89,단독주택,0,1,
25630,0322,0046,329.04,공동주택,6,0,
25630,0322,0060,13589.16,공동주택,170,0,
25630,0322,0060,12440.43,공동주택,170,0,
25630,0322,0062,166.86,제2종근린생활시설,0,0,19921014
25630,0322,0069,600.91,단독주택,0,13,20070802
25630,0323,0002,87.49,제2종근린생활시설,0,0,20050518
25630,0323,0002,2,제1종근린생활시설,0,0,
25630,0323,0005,51.48,단독주택,0,1,
25630,0323,0006,144.57,단독주택,0,1,
25630,0323,0007,144.59,단독주택,0,1,
25630,0324,0001,153.04,제1종근린생활시설,0,0,
25630,0324,0001,219.24,제1종근린생활시설,0,0,
25630,0324,0001,116.75,제1종근린생활시설,0,0,
25630,0325,0000,83.63,제1종근린생활시설,0,0,19921015
25630,0325,0003,104.6,제1종근린생활시설,0,0,
25630,0325,0004,76.17,단독주택,0,1,
25630,0325,0005,83.7,단독주택,0,0,
25630,0326,0002,58.41,단독주택,0,1,
25630,0328,0002,131.56,단독주택,0,1,19941031
25630,0328,0005,151.14,단독주택,0,0,
25630,0328,0008,99.94,단독주택,0,1,20191025
25630,0328,0009,43.89,단독주택,0,1,
25630,0328,0010,162.36,단독주택,0,1,
25630,0328,0012,91.77,단독주택,1,0,20101006
25630,0328,0014,97.38,단독주택,0,1,20160712
25630,0328,0016,82.53,단독주택,0,1,
25630,0328,0017,80.66,단독주택,0,1,
25630,0328,0019,97.64,단독주택,0,1,
25630,0328,0020,76.58,단독주택,0,1,
25630,0328,0021,71.58,단독주택,0,1,
25630,0329,0002,71.7,제2종근린생활시설,0,0,20200826
25630,0330,0001,72.73,단독주택,0,1,
25630,0330,0002,59,제1종근린생활시설,0,0,20160226
25630,0330,0005,114.18,단독주택,0,1,
25630,0330,0005,488,제1종근린생활시설,0,0,
25630,0330,0006,283.22,단독주택,0,1,
25630,0330,0006,128.25,제1종근린생활시설,0,0,20171202
25630,0330,0015,493.8,제1종근린생활시설,0,0,
25630,0331,0004,76.16,단독주택,0,1,
25630,0331,0006,55.93,위험물저장및처리시설,0,0,20140128
25630,0331,0006,39.08,위험물저장및처리시설,0,0,20140128
25630,0331,0010,99.957,단독주택,0,1,
25630,0331,0012,135.61,단독주택,0,1,
25630,0331,0017,531.04,단독주택,0,14,20100827
25630,0331,0022,396.4,제1종근린생활시설,0,0,
25630,0331,0024,99.97,제1종근린생활시설,0,0,
25630,0331,0025,189.29,제2종근린생활시설,0,0,
25630,0331,0026,99,단독주택,0,1,
25630,0331,0026,460.2,제1종근린생활시설,0,0,
25630,0331,0028,650.24,제1종근린생활시설,0,0,19970930
25630,0331,0030,168.56,단독주택,0,1,
25630,0331,0063,537.4,단독주택,0,11,20100827
25630,0332,0003,693.4,자동차관련시설,0,0,20080214
25630,0332,0004,25.41,단독주택,0,1,
25630,0332,0016,47.9,제1종근린생활시설,0,1,
25630,0332,0017,483.8,제1종근린생활시설,0,1,20141203
25630,0332,0020,78.15,단독주택,0,0,
25630,0332,0021,205.26,단독주택,0,0,
25630,0332,0022,499.48,제2종근린생활시설,0,0,19930824
25630,0332,0023,86.94,제2종근린생활시설,0,0,
25630,0332,0027,81.98,단독주택,0,1,
25630,0336,0001,1233.45,제1종근린생활시설,0,1,20140609
25630,0336,0006,716.2,제2종근린생활시설,0,0,
25630,0337,0000,20.79,단독주택,0,1,
25630,0337,0003,97.27,단독주택,0,0,
25630,0337,0005,541.21,숙박시설,0,1,19950531
25630,0337,0006,220.41,제1종근린생활시설,0,1,
25630,0338,0004,186.76,제2종근린생활시설,0,0,20020305
25630,0338,0005,230.25,제2종근린생활시설,0,0,20000424
25630,0338,0006,409.03,제1종근린생활시설,0,1,
25630,0339,0005,165.07,단독주택,0,1,
25630,0339,0006,199.94,단독주택,0,1,20160317
25630,0339,0007,71.96,단독주택,0,1,
25630,0339,0008,92.55,단독주택,0,1,
25630,0340,0001,84.41,단독주택,0,1,
25630,0340,0002,127.3,단독주택,0,1,
25630,0340,0003,48.96,단독주택,0,1,
25630,0340,0004,84.04,단독주택,0,1,
25630,0340,0005,99.81,단독주택,0,1,
25630,0340,0007,204.485,제1종근린생활시설,0,0,19920504
25630,0340,0009,72.08,단독주택,0,1,
25630,0340,0010,51.79,단독주택,0,1,
25630,0340,0012,207.4,제2종근린생활시설,0,0,20060630
25630,0340,0015,60.94,단독주택,0,1,
25630,0340,0016,72.69,제1종근린생활시설,0,0,
25630,0340,0017,149.21,단독주택,0,1,
25630,0340,0019,389.51,단독주택,0,11,20080128
25630,0340,0020,91.38,단독주택,0,1,
25630,0340,0021,659.84,공동주택,12,0,19960119
25630,0340,0023,134.61,단독주택,0,1,
25630,0340,0024,84.67,단독주택,0,1,
25630,0340,0025,68.38,단독주택,0,1,
25630,0340,0029,61.9,단독주택,0,1,
25630,0340,0030,249.3,단독주택,0,8,20080122
25630,0340,0033,65.86,단독주택,0,1,20130430
25630,0340,0035,41.04,단독주택,0,1,
25630,0340,0037,102.1,단독주택,0,1,
25630,0340,0038,198.05,제1종근린생활시설,0,0,19930701
25630,0340,0040,79.9,단독주택,0,1,
25630,0340,0041,77.39,단독주택,0,1,
25630,0340,0042,70.23,단독주택,0,1,
25630,0340,0043,77.14,단독주택,0,1,
25630,0340,0044,130.13,단독주택,0,1,
25630,0340,0045,89.15,단독주택,0,1,19971015
25630,0340,0049,157.85,단독주택,0,4,
25630,0340,0050,80.19,단독주택,0,1,
25630,0340,0051,131.74,제1종근린생활시설,0,1,
25630,0340,0052,103.105,제1종근린생활시설,0,1,
25630,0340,0056,73.625,단독주택,0,1,
25630,0340,0057,78.78,단독주택,0,1,20110928
25630,0340,0060,369.865,제1종근린생활시설,0,0,19920522
25630,0341,0006,448.38,노유자시설,0,0,20100408
25630,0341,0008,70.75,단독주택,0,1,
25630,0341,0009,68.42,단독주택,0,1,
25630,0341,0010,131.1,단독주택,0,2,
25630,0341,0011,74.97,단독주택,0,1,
25630,0341,0012,49.44,단독주택,0,0,20110314
25630,0341,0013,74.62,단독주택,0,1,
25630,0341,0015,76.59,단독주택,0,1,
25630,0341,0016,68.38,단독주택,0,1,
25630,0341,0021,84.89,단독주택,0,1,
25630,0341,0022,1044.3,노유자시설,0,0,20140527
25630,0341,0026,92.5,단독주택,0,1,
25630,0341,0028,803.27,교육연구시설,0,0,19941107
25630,0341,0031,77.89,단독주택,0,1,
25630,0345,0001,147.8,단독주택,0,1,
25630,0345,0002,177.09,단독주택,0,1,19980916
25630,0345,0004,138.94,단독주택,0,1,
25630,0345,0005,143.61,단독주택,0,2,
25630,0345,0006,2234.42,공동주택,28,0,20130610
25630,0345,0008,139.035,단독주택,0,2,
25630,0345,0009,185.56,단독주택,0,1,20180716
25630,0345,0010,134.64,단독주택,0,1,
25630,0345,0012,80.94,단독주택,0,1,
25630,0345,0018,407.64,단독주택,0,9,20080515
25630,0345,0019,99.18,단독주택,0,1,
25630,0345,0020,95.66,단독주택,0,1,
25630,0345,0021,90.33,단독주택,0,1,
25630,0345,0022,85.58,단독주택,0,1,
25630,0345,0023,89.87,단독주택,0,1,
25630,0345,0024,143.41,단독주택,0,1,
25630,0345,0025,95.48,단독주택,0,1,
25630,0345,0027,98.73,단독주택,0,1,
